,Unnamed: 0,Unnamed: 0.1,Sub,Version,Type,ID,RT1,RT2,RT3,RT4,RT5,RT6,Ans,AnsSpeed
0,1,95,1,A,1,1,0.233868899,0.25087728,0.30116547,0.317200061,0.400769244,0.45076573,1,1.000731823
1,2,103,2,B,2,1,0.66712455,0.433646431,0.417199745,0.584003382,0.483915279,0.41745316,1,1.002477305
2,3,269,3,A,1,1,0.250608866,0.250414266,0.250705574,0.317498869,0.250505842,0.300516539,1,0.550626076
3,4,283,3,A,3,1,0.300700087,0.234072972,0.234239152,0.283919858,0.234070604,0.267273046,1,1.033951633
4,5,373,4,B,2,1,0.333580827,0.383557578,0.416920279,0.433568669,0.500243152,0.400162943,1,1.216871569
5,6,384,5,A,3,1,0.466981895,0.433586432,0.650195903,0.500275914,0.383651523,0.551180667,1,1.066925923
6,7,401,5,A,1,1,0.383464027,0.633631589,0.483535157,1.93830697,0.75025677,2.200301334,1,4.752145932
7,8,559,6,B,2,1,0.317048881,0.333769901,0.416864622,1.016915621,0.383558762,0.616924779,1,2.516988645
8,9,589,7,A,3,1,0.633474882,0.450322452,,0.650002092,,,1,0.962383723
9,10,592,7,A,1,1,0.366803795,0.350237507,0.417198956,0.300397332,0.800281282,,1,0.833591879
10,11,703,8,B,2,1,0.416636075,0.523000729,0.602878427,0.38402296,0.663842791,0.533980843,1,1.623046201
11,12,822,9,A,3,1,0.333799639,0.267201866,0.350554278,0.567463413,0.33404516,0.550495621,1,1.450610013
12,13,831,9,A,1,1,0.267213707,0.200267389,0.283874401,0.250534067,0.467194524,0.700227521,1,1.700464753
13,14,892,10,B,2,1,0.667176524,0.717186629,0.483869427,0.533984135,0.467269917,0.567159867,1,1.083861611
14,15,1013,11,A,1,1,0.383717837,0.450652839,0.467133865,0.567162759,0.518897149,0.700476198,1,0.986353112
15,16,1031,11,A,3,1,0.484321453,0.517228639,0.550550289,0.400944897,0.417403819,0.617140694,1,3.103193418
16,17,1064,12,B,2,1,0.583681285,0.783688548,0.499894608,0.750601761,0.617113063,0.750292295,1,2.785199167
17,18,1234,13,A,3,1,0.217076038,0.216971435,0.182660601,0.21737682,0.267078051,0.417184351,1,0.78499233
18,19,1236,13,A,1,1,0.200341991,0.220812127,0.217069722,0.267019631,0.2672166,0.334962371,1,0.650685364
19,21,1406,15,A,3,1,0.442859353,0.309761435,0.227240252,0.304722353,0.288675921,0.293853946,1,1.532408646
20,22,1407,15,A,1,1,0.275873353,0.272083186,0.22886179,0.3773205,0.377140505,0.261340303,1,1.184046091
21,23,1477,16,B,2,1,0.426859893,0.324831708,0.393482193,0.377232081,0.383099695,0.443489337,1,2.642017954
22,24,1609,17,A,3,1,0.222079989,0.238407862,0.262366987,0.255325456,0.272042924,0.314595654,1,1.444608782
23,25,1621,17,A,1,1,0.188522688,0.192845735,0.287478714,0.243806934,0.653641868,0.327078493,1,1.643764225
24,26,1720,18,B,2,1,0.4092685,0.479820778,0.358105201,0.446649125,0.480419973,,1,1.679867119
25,27,1802,19,A,1,1,0.479999589,0.425875445,0.853402032,0.480859304,0.509181739,0.733193521,1,1.26417523
26,28,1806,19,A,3,1,0.359437009,0.3758608,0.529040443,0.580172164,0.630750873,0.407792222,1,1.642437154
27,29,1824,20,B,2,1,0.483866218,0.523737551,0.470281829,0.543808216,0.539251007,0.647943493,1,3.337183704
28,30,1969,21,A,3,1,,0.516877856,0.483367669,0.373459796,0.297191188,0.416933869,1,1.72714024
29,31,1983,21,A,1,1,0.383813679,0.50695976,0.64679679,0.780492147,0.650740976,0.44754868,1,0.957762235
30,32,2110,22,B,2,1,0.443649098,0.568286091,0.388914042,0.548845422,1.157251133,0.483727666,1,1.077322943
31,33,2188,23,A,1,1,0.570390815,0.550225018,0.59343462,0.943701401,1.775102049,0.650005191,1,1.061720671
32,34,2193,23,A,3,1,0.650269268,1.047342076,0.633827396,0.643511415,0.567168993,,1,1.383886705
33,35,2243,24,B,2,1,0.517066539,0.550557779,0.553791049,0.51706496,0.516727462,,1,1.297546055
34,36,2356,25,A,3,1,0.313105301,0.447401049,0.50625279,0.550144493,0.519945732,0.626905728,1,8.458861373
35,37,2358,25,A,1,1,0.590346612,0.553635918,0.433796923,0.523649525,0.521052172,0.597202359,1,2.209423573
36,38,2487,26,B,2,1,0.567022546,0.527175687,0.63688264,0.97713501,0.997718435,1.023771695,1,0.917245512
37,39,2504,27,A,1,1,,,0.600472963,0.583819375,,,1,0.950350677
38,40,2509,27,A,3,1,0.483634169,0.500349729,,0.500434201,0.433710115,0.38348212,1,0.967075316
39,41,2641,28,B,2,1,0.483777061,0.450397649,0.433736561,0.367055106,0.550328256,0.533735456,1,1.083853717
40,42,2746,29,A,1,1,0.417023831,0.350468426,0.317103093,0.383734682,0.40038873,0.36703366,1,1.533711906
41,43,2747,29,A,3,1,0.434004716,0.366993792,0.433824719,0.400320047,0.333716879,0.533694932,1,1.650570898
42,44,2860,30,B,2,1,0.483749824,0.567127894,0.884706962,0.950449753,0.877795269,,1,1.40093148
43,45,2956,31,A,1,1,0.20052041,0.267357783,0.283549934,0.250729063,0.56728618,0.600440201,1,2.300487332
